date,count,percentage,proportion,feature,method,region
2020-03,0,0.0,0.1,Entry,Experimental Full Spike,spike
2020-04,0,0.0,0.1,Entry,Experimental Full Spike,spike
2020-05,0,0.0,0.1,Entry,Experimental Full Spike,spike
2020-06,1,0.002145922746781116,0.1,Entry,Experimental Full Spike,spike
2020-07,2,0.004291845493562232,0.1,Entry,Experimental Full Spike,spike
2020-08,2,0.004291845493562232,0.1,Entry,Experimental Full Spike,spike
2020-09,4,0.008583690987124463,0.1,Entry,Experimental Full Spike,spike
2020-10,7,0.015021459227467811,0.1,Entry,Experimental Full Spike,spike
2020-11,13,0.027896995708154508,0.1,Entry,Experimental Full Spike,spike
2020-12,14,0.030042918454935622,0.1,Entry,Experimental Full Spike,spike
2021-01,23,0.04935622317596566,0.1,Entry,Experimental Full Spike,spike
2021-02,33,0.07081545064377683,0.1,Entry,Experimental Full Spike,spike
2021-03,40,0.08583690987124463,0.1,Entry,Experimental Full Spike,spike
2021-04,48,0.10300429184549356,0.1,Entry,Experimental Full Spike,spike
2021-05,68,0.1459227467811159,0.1,Entry,Experimental Full Spike,spike
2021-06,77,0.16523605150214593,0.1,Entry,Experimental Full Spike,spike
2021-07,91,0.19527896995708155,0.1,Entry,Experimental Full Spike,spike
2021-08,106,0.22746781115879827,0.1,Entry,Experimental Full Spike,spike
2021-09,118,0.2532188841201717,0.1,Entry,Experimental Full Spike,spike
2021-10,127,0.27253218884120173,0.1,Entry,Experimental Full Spike,spike
2021-11,144,0.3090128755364807,0.1,Entry,Experimental Full Spike,spike
2021-12,156,0.33476394849785407,0.1,Entry,Experimental Full Spike,spike
2022-01,163,0.3497854077253219,0.1,Entry,Experimental Full Spike,spike
2022-02,175,0.37553648068669526,0.1,Entry,Experimental Full Spike,spike
2022-03,185,0.3969957081545064,0.1,Entry,Experimental Full Spike,spike
2022-04,192,0.41201716738197425,0.1,Entry,Experimental Full Spike,spike
2022-05,200,0.4291845493562232,0.1,Entry,Experimental Full Spike,spike
2022-06,203,0.4356223175965665,0.1,Entry,Experimental Full Spike,spike
2022-07,212,0.45493562231759654,0.1,Entry,Experimental Full Spike,spike
2022-08,220,0.4721030042918455,0.1,Entry,Experimental Full Spike,spike
2020-03,0,0.0,0.1,Binding,Experimental Full Spike,spike
